task,team,user,timestamp,elapsed_since_task_start_ms,correct_submission_time_ms,rank_video,rank_shot_margin_0,rank_shot_margin_5,category,type,value,additionals,teamFamily
vbse001,visione3,3,1668157267755,19388.0,182180.0,466.0,466.0,466.0,TEXT,jointEmbedding,A woman holding a steaming mug close to the camera.,"{""subtype"":"""",""queryparameter"":""textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157309229,60862.0,182180.0,139.0,139.0,139.0,TEXT,jointEmbedding,A woman with purple shirt holding a mug close to the camera.,"{""subtype"":"""",""queryparameter"":""textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157325633,77266.0,182180.0,7.0,7.0,7.0,TEXT,jointEmbedding,A woman with purple shirt holding a mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157325633,77266.0,182180.0,7.0,7.0,7.0,TEXT,jointEmbedding,a red chinese cilonder,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157356811,108444.0,182180.0,15.0,15.0,15.0,TEXT,jointEmbedding,A woman with purple shirt holding a mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157356811,108444.0,182180.0,15.0,15.0,15.0,TEXT,jointEmbedding,a chinise lamp,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157373021,124654.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,A woman with purple shirt holding a mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157373021,124654.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,a sign in the dark,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157385364,136997.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,A woman with a purple shirt holding a mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157385364,136997.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,a sign in the dark,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157396939,148572.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,A woman with a purple shirt holding a black mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157396939,148572.0,182180.0,inf,inf,inf,TEXT,jointEmbedding,a sign in the dark,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157401393,153026.0,182180.0,17.0,17.0,17.0,TEXT,jointEmbedding,A woman with a purple shirt holding a black mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157401393,153026.0,182180.0,17.0,17.0,17.0,TEXT,jointEmbedding,a chinise lamp,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157409529,161162.0,182180.0,1.0,1.0,1.0,TEXT,jointEmbedding,A woman with a purple shirt holding a black mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157409529,161162.0,182180.0,1.0,1.0,1.0,TEXT,jointEmbedding,a Chinese red lamp,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157422133,173766.0,182180.0,1.0,1.0,1.0,TEXT,jointEmbedding,A woman with a purple shirt holding a black mug close to the camera.,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse001,visione3,3,1668157422133,173766.0,182180.0,1.0,1.0,1.0,TEXT,jointEmbedding,a palace in the dark,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse002,visione3,3,1668157579037,7063.0,,8525.0,inf,inf,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks,"{""subtype"":"""",""queryparameter"":""textualMode=clip,occur=and,simReorder=false""}",visione
vbse002,visione3,3,1668157640230,68256.0,,inf,inf,inf,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
vbse002,visione3,3,1668157640230,68256.0,,inf,inf,inf,TEXT,jointEmbedding,a track in the middle of the green,"{""subtype"":"""",""queryparameter"":""Temporal_query2, textualMode=clip,occur=and,simReorder=false""}",visione
vbse002,visione3,3,1668157690210,118236.0,,inf,inf,inf,TEXT,jointEmbedding,Viewer moving fast backwards on railway tracks,"{""subtype"":"""",""queryparameter"":""Temporal_query1, textualMode=clip,occur=and,simReorder=false""}",visione
